dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/04/29 08:00:00+00,53,<10,17,<10,34,34,<10,27,<10,106,305,34,57,454,10,50,<10,88,0,68,116,87,<10,27,<10,0,0,30,35,23,114,21,184,51,64,19,15,10,17,57,31,61,54,62,15,28,0,68,19,74,19,44,53,20,21,19,<10,19,28,12,0,<10,86,64,10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,23258297-e564-4f1f-b8e8-a5f793bec847,62
2020/04/30 08:00:00+00,54,<10,23,<10,35,34,<10,27,<10,107,313,35,57,469,10,50,<10,89,0,71,118,87,<10,27,<10,0,0,30,35,23,115,21,191,52,64,19,16,10,18,57,31,62,55,62,15,29,0,71,19,79,19,45,54,22,22,19,<10,19,28,12,0,<10,86,69,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,55ed1d80-ff14-4208-9308-f640f3100581,63
2020/05/01 08:00:00+00,54,<10,23,<10,35,35,<10,27,<10,108,329,37,58,495,10,50,<10,95,0,74,122,90,<10,28,<10,0,0,31,35,23,119,21,203,54,66,19,18,10,18,58,31,62,59,66,16,29,0,74,19,91,19,47,55,24,27,19,<10,19,28,13,0,<10,86,72,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,0e2e2ec9-0bfd-4e53-90a4-66f0d8deab6e,64
2020/05/02 08:00:00+00,55,<10,27,<10,35,36,<10,27,<10,113,341,38,59,510,10,51,<10,95,0,75,124,92,<10,29,<10,0,0,34,35,24,121,21,214,54,67,19,19,11,19,59,31,62,59,67,16,29,0,75,20,97,19,48,57,24,27,19,<10,19,28,13,0,<10,86,78,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,abb04acb-e9b7-4148-a3ed-ad6f8a7b6510,65
2020/05/03 08:00:00+00,56,<10,27,<10,35,36,<10,27,<10,113,342,38,59,524,10,51,<10,98,0,75,127,94,<10,29,<10,0,0,34,35,24,124,21,215,54,69,19,19,11,19,59,31,62,60,69,16,29,0,75,20,100,19,49,58,27,29,19,<10,20,28,13,0,<10,87,80,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,fd915bf0-2f46-48c3-bef8-b59979fa6884,66
2020/05/04 08:00:00+00,57,<10,28,<10,35,36,<10,28,<10,116,349,38,60,534,10,51,<10,101,0,75,136,94,<10,29,<10,0,0,34,38,24,132,21,220,54,69,19,19,11,19,60,31,63,62,70,16,31,0,75,20,105,19,49,58,28,29,19,<10,21,28,14,0,<10,87,82,11,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,666b0c6c-5813-4d52-9e6a-3e50fdba0527,67
2020/05/05 08:00:00+00,61,<10,30,<10,35,36,<10,28,<10,118,365,38,62,551,10,51,<10,101,0,75,139,94,<10,29,<10,0,0,34,38,26,133,21,235,54,69,19,19,11,19,62,31,63,62,71,16,33,0,75,20,106,19,52,61,31,32,19,<10,22,28,14,0,<10,87,85,12,19,<10,<10,<10,<10,<10,<10,<10,0,0,0,d8d1f6b5-876b-400d-b96e-b20b6360a7ec,68
2020/05/06 08:00:00+00,64,<10,30,<10,35,36,<10,28,<10,121,378,39,62,572,10,53,<10,103,0,77,145,96,<10,29,<10,0,0,34,41,26,138,23,243,54,71,20,19,11,19,62,33,63,62,73,16,37,0,77,20,110,19,57,63,33,34,19,<10,22,29,16,0,<10,87,88,13,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,326943c8-a044-4dd6-96a4-d0bf47e78e4e,69
2020/05/07 08:00:00+00,66,<10,32,<10,35,36,<10,28,<10,121,390,40,62,592,10,53,<10,104,0,78,148,97,<10,29,<10,0,0,34,41,26,142,23,251,55,72,21,19,11,19,62,33,63,63,73,16,39,0,78,20,119,20,58,65,35,34,22,<10,22,29,17,0,<10,88,89,14,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,db207365-c88e-40eb-9356-d06e6187ee3c,70
2020/05/08 08:00:00+00,67,<10,32,<10,35,37,<10,28,<10,124,409,40,63,624,10,53,<10,105,0,79,149,100,<10,30,<10,0,0,35,43,26,148,23,262,57,75,21,19,11,19,63,33,63,64,73,16,40,0,79,20,127,21,61,67,39,36,22,<10,22,30,17,0,<10,89,99,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,6e83d856-7337-439a-b65e-8f256997c981,71
2020/05/09 08:00:00+00,67,<10,33,<10,38,37,<10,28,<10,125,417,40,66,636,10,53,<10,105,0,80,152,101,<10,30,<10,0,0,35,44,26,152,23,269,57,76,21,19,11,19,66,33,66,64,73,16,40,0,80,20,135,21,64,68,39,36,22,<10,22,30,17,0,<10,89,99,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,e11dba05-e27d-4cf0-80e5-ebc542223f57,72
2020/05/10 08:00:00+00,67,<10,34,<10,46,37,<10,28,<10,126,418,41,68,655,10,53,<10,105,0,80,152,101,<10,30,<10,0,0,35,45,26,152,23,269,58,76,22,19,11,19,68,33,74,64,73,16,40,0,80,20,145,21,64,69,41,36,23,<10,22,30,17,0,<10,90,103,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,2eb2ed49-6d32-42fb-a6b3-1948929a2e4e,73
2020/05/11 08:00:00+00,68,<10,34,<10,47,37,<10,28,<10,128,423,41,68,675,10,53,<10,106,0,81,152,101,<10,30,<10,0,0,36,46,26,152,23,271,61,76,22,19,11,19,68,33,75,65,73,16,40,0,81,20,155,21,65,72,44,36,23,<10,22,30,17,0,<10,91,105,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,69ecb507-8531-43d6-9792-0db59c36880f,74
2020/05/12 08:00:00+00,68,<10,35,<10,48,37,<10,28,<10,129,434,41,68,687,10,53,<10,108,0,84,156,103,<10,30,<10,0,0,37,46,26,155,25,278,62,78,22,19,11,19,68,33,76,66,73,17,43,0,84,20,159,22,69,72,46,36,23,<10,22,30,17,0,<10,91,106,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,381b8b93-a03b-41ac-8e26-a771531c68a5,75
2020/05/13 08:00:00+00,68,<10,38,<10,51,39,<10,28,<10,131,439,43,69,717,10,54,<10,111,0,90,159,105,<10,31,<10,0,0,37,47,26,156,25,283,62,80,24,19,11,20,69,34,79,68,74,18,44,0,90,20,172,23,76,76,49,36,23,<10,22,30,17,0,<10,92,107,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,3f3f31be-41e7-4e19-b550-093a42f0c0f8,76
2020/05/14 08:00:00+00,68,<10,38,11,51,40,<10,28,<10,137,454,43,69,740,10,54,<10,113,0,91,160,107,<10,32,<10,0,0,38,52,26,159,25,294,65,81,24,19,11,20,69,34,79,69,76,18,44,0,91,20,185,23,81,78,49,36,23,<10,22,30,17,0,<10,93,109,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,cd897ddf-d7ee-4388-8885-c7e1272b2164,77
2020/05/15 08:00:00+00,69,<10,40,11,51,40,<10,28,<10,139,471,43,70,770,10,54,<10,116,0,94,161,107,10,32,<10,0,0,38,53,26,163,27,305,68,81,24,19,11,21,70,34,79,71,76,19,44,0,94,20,190,25,83,79,59,37,24,<10,22,31,18,0,<10,95,112,15,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b5e87e3-beec-4860-a64a-8d78a8386be5,78
2020/05/16 08:00:00+00,70,<10,43,11,51,42,<10,28,<10,140,475,44,72,804,10,56,<10,116,0,95,164,108,10,34,<10,0,0,38,53,26,166,27,309,68,82,25,19,11,22,72,36,79,71,76,19,44,0,95,20,202,29,87,84,62,37,24,<10,22,31,18,0,<10,99,114,16,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,8c543979-fe41-40c9-9411-1458d45d01b1,79
2020/05/17 08:00:00+00,71,<10,46,12,51,42,<10,28,<10,142,476,44,72,822,10,56,<10,120,0,97,167,108,10,34,<10,0,0,38,55,26,168,27,310,68,82,25,19,12,22,72,36,79,75,76,19,45,0,97,20,209,31,90,85,62,38,25,<10,22,31,18,0,<10,101,115,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,bb26d22a-e4ee-4da9-a4b5-6d4a366b3737,80
2020/05/18 08:00:00+00,72,<10,46,12,52,42,<10,28,<10,144,492,44,74,848,11,56,<10,125,0,100,168,109,10,34,<10,0,0,38,57,26,171,29,320,70,83,25,19,13,22,74,36,80,76,77,22,45,0,100,20,217,34,93,85,66,39,25,<10,24,32,19,0,<10,102,117,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,2a817c5f-f42e-4abe-8f50-5c7077f98b70,81
2020/05/19 08:00:00+00,73,<10,49,12,52,42,<10,28,<10,148,499,44,74,877,11,56,<10,127,0,102,170,110,10,34,<10,0,0,39,58,26,173,29,325,72,83,25,19,13,24,74,36,80,78,78,22,45,0,102,20,224,37,95,90,71,39,25,<10,24,32,19,0,<10,105,120,16,23,10,<10,<10,<10,<10,<10,<10,0,0,0,762a8b71-02df-4f55-af5e-af1b31c8f613,82
2020/05/20 08:00:00+00,74,<10,51,14,52,42,<10,28,<10,150,507,44,75,923,11,56,<10,130,0,103,177,110,10,34,<10,0,0,39,59,26,178,29,331,73,83,25,19,14,25,75,36,80,81,78,22,48,0,103,20,239,39,99,97,74,41,26,<10,24,33,19,0,<10,108,128,17,23,10,<10,<10,<10,<10,<10,<10,0,0,0,9a73a92e-374d-460d-b71f-66cc40d4e855,83
2020/05/21 08:00:00+00,82,<10,56,14,52,43,<10,28,<10,153,518,46,82,960,12,58,<10,132,0,104,180,110,10,35,<10,0,0,39,62,26,181,29,338,75,83,26,20,14,25,82,38,80,82,78,23,50,0,104,20,253,40,104,102,79,41,26,<10,24,34,19,0,<10,110,132,18,30,10,<10,<10,<10,<10,<10,<10,0,0,0,5679b7ac-8278-444f-bb88-339bec6ec4cc,84
2020/05/22 08:00:00+00,88,<10,58,14,52,44,<10,28,<10,154,533,48,82,997,13,58,<10,136,0,106,184,110,10,36,<10,0,0,39,63,26,186,29,349,77,83,26,22,14,25,82,38,80,84,80,23,51,0,106,20,272,40,109,107,80,41,26,<10,24,35,19,0,<10,111,138,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,85b92241-c7fd-4a02-8843-8539a5913c9b,85
2020/05/23 08:00:00+00,88,<10,59,14,52,44,<10,28,<10,157,541,49,84,1038,13,58,<10,137,0,108,187,112,10,36,<10,0,0,39,65,27,191,30,354,77,85,26,23,14,25,84,38,80,84,80,24,51,0,108,20,296,42,111,110,81,42,28,10,24,35,19,0,<10,115,139,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,1674f8ac-938a-4d90-bcce-80bcfe4670c3,86
2020/05/24 08:00:00+00,88,<10,61,15,52,44,<10,28,<10,160,552,51,90,1075,13,59,<10,141,0,110,188,113,10,36,<10,0,0,41,65,28,193,31,358,82,86,26,25,14,25,90,38,80,87,81,24,51,0,110,21,312,43,117,111,84,43,28,10,26,36,19,0,<10,116,144,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,e705fb73-7242-41f8-beb0-5e0d0b212987,87
2020/05/25 08:00:00+00,88,<10,63,16,52,46,<10,28,<10,165,557,51,91,1111,13,59,<10,143,0,111,192,114,10,38,<10,0,0,42,68,28,197,31,362,82,87,27,25,14,26,91,38,80,88,82,24,52,0,111,21,328,43,125,115,87,44,28,10,26,36,19,0,<10,118,146,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,3665a0c6-1442-43af-8d7e-e63f3b3994ee,88
2020/05/26 08:00:00+00,91,<10,64,16,52,46,<10,28,10,168,561,51,94,1148,13,60,<10,146,0,112,192,114,10,38,<10,0,0,43,68,28,199,31,364,82,87,27,25,14,28,94,39,80,88,83,26,52,0,112,21,338,45,130,118,92,44,30,10,26,38,19,0,<10,119,154,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,7426d00d-3e61-4d99-b74a-039bef1a4e5f,89
2020/05/27 08:00:00+00,91,<10,65,17,53,47,<10,28,10,169,573,51,99,1164,13,60,<10,148,0,120,197,114,10,39,<10,0,0,43,68,28,203,31,373,83,87,27,25,14,29,99,39,81,89,85,26,54,0,120,21,345,46,134,118,92,44,31,10,26,38,19,0,<10,119,157,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,8229c128-c394-4722-abbf-a1442e8c3d7a,90
2020/05/28 08:00:00+00,94,<10,69,20,54,49,<10,28,10,175,589,52,100,1228,13,61,<10,150,0,122,202,114,10,40,<10,0,0,45,72,28,210,31,381,87,87,27,26,14,29,100,39,82,89,88,26,55,0,122,22,371,47,141,126,97,44,32,10,28,43,19,0,<10,119,166,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,980acfd9-77c4-441d-bbca-14ef29706808,91
2020/05/29 08:00:00+00,96,<10,71,23,54,50,<10,28,10,182,609,54,105,1279,13,62,<10,153,0,124,207,116,11,40,10,0,0,48,74,28,217,31,394,91,87,29,26,14,31,105,39,82,90,92,26,57,0,124,23,387,48,147,130,98,46,33,10,28,43,19,0,<10,128,177,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,34f6c771-1927-472c-b5a7-19c5c1f39a2b,92
2020/05/30 08:00:00+00,96,<10,72,24,54,52,<10,29,10,185,628,55,105,1344,13,63,<10,156,0,127,212,117,11,42,10,0,0,49,76,28,224,31,405,95,88,29,27,14,31,105,39,83,91,93,28,58,0,127,24,414,51,157,131,101,46,34,10,30,43,21,0,<10,131,190,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,2f8fbfe5-de74-4185-9714-54a39f1e8038,93
2020/05/31 08:00:00+00,96,<10,72,24,54,52,<10,29,10,186,634,55,105,1366,13,63,<10,156,0,127,215,117,11,42,10,0,0,50,76,28,227,31,409,96,88,29,27,15,31,105,39,83,91,93,28,59,0,127,24,421,53,160,131,104,47,34,10,30,43,21,0,<10,132,195,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,ed671a29-c8d8-4b6b-b14f-4b8642dc575d,94
2020/06/01 08:00:00+00,98,<10,73,24,54,52,<10,29,10,189,642,55,105,1405,13,63,<10,158,0,127,215,119,11,42,10,0,0,52,77,28,229,31,414,97,89,30,27,15,31,105,39,83,92,94,29,59,0,127,24,431,54,168,133,106,48,34,12,33,46,21,0,<10,133,201,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,c6048522-43e5-4556-bfb9-93f80d5d6f2e,95
2020/06/02 08:00:00+00,99,<10,73,24,54,52,<10,30,10,190,662,55,108,1455,13,64,<10,160,0,128,218,120,11,42,10,0,0,53,77,28,234,31,427,101,89,30,27,15,31,108,39,84,92,97,29,60,0,128,25,450,56,183,133,108,49,36,12,33,49,22,0,<10,134,205,24,37,11,<10,<10,<10,<10,<10,10,0,0,0,6a425b1d-344f-4247-ae24-a4a448397f17,96
2020/06/03 08:00:00+00,100,<10,73,25,54,52,<10,30,11,194,676,55,113,1492,13,64,<10,160,0,129,224,123,11,42,10,0,0,54,80,28,237,31,436,104,91,30,27,16,31,113,39,84,92,98,29,64,0,129,25,461,56,188,135,112,52,38,12,33,50,22,0,<10,136,213,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,7ae97db0-0666-4b51-9122-53186a16c8a9,97
2020/06/04 08:00:00+00,100,<10,73,27,54,53,<10,30,11,197,687,56,115,1527,13,65,<10,161,0,129,226,123,18,43,10,0,0,55,82,28,246,31,445,105,91,31,27,16,31,115,39,84,93,99,29,64,0,129,26,465,57,197,137,116,54,39,12,33,51,23,0,<10,138,221,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,3370af77-b680-4e94-b5ba-3627313168a1,98
2020/06/05 08:00:00+00,105,<10,73,28,55,54,<10,31,11,198,697,56,116,1560,13,65,<10,162,<10,134,231,123,18,44,10,0,0,55,82,29,250,31,454,106,91,31,27,16,31,116,39,86,94,100,29,64,<10,134,26,482,59,199,138,123,55,39,12,33,51,24,0,<10,138,223,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,df48c915-0529-4aa6-9002-80a4cadfd11a,99
2020/06/06 08:00:00+00,105,<10,74,30,55,54,<10,31,11,205,703,57,119,1586,13,66,<10,169,<10,136,235,123,21,44,10,0,0,56,88,29,255,32,457,106,91,32,27,16,31,119,39,86,97,102,32,67,<10,136,27,489,60,203,139,127,55,39,12,34,51,24,0,<10,140,229,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,fc40efa9-edae-48d6-bd0d-ca4e62ef844b,100
2020/06/07 08:00:00+00,107,<10,76,32,55,54,<10,31,11,208,711,57,121,1620,13,66,<10,174,<10,139,237,124,28,44,10,0,0,57,90,29,263,32,461,109,91,32,27,16,31,121,39,86,99,107,33,67,<10,139,27,499,61,209,145,130,56,39,12,34,51,24,0,<10,141,235,26,38,12,<10,11,<10,<10,<10,11,0,0,0,77d0901a-b6b9-4824-a49d-ad6ce7ec34a1,101
2020/06/08 08:00:00+00,111,<10,77,33,55,55,<10,32,12,211,711,57,122,1633,13,66,<10,174,<10,140,239,127,28,45,10,0,0,59,90,30,263,32,461,109,92,32,27,18,31,122,39,87,99,108,33,68,<10,140,27,502,63,209,148,130,56,40,12,34,51,24,0,<10,141,240,26,40,13,<10,11,<10,<10,<10,11,0,0,0,ab68ce11-a2e9-4d1f-8b6d-548e287cb247,102
2020/06/09 08:00:00+00,114,<10,77,33,55,57,<10,32,12,213,715,57,123,1669,13,66,<10,180,<10,142,247,129,31,47,10,0,0,59,91,30,273,32,462,110,92,32,27,19,32,123,39,87,103,113,33,69,<10,142,27,517,63,214,150,131,57,41,13,34,51,24,0,<10,142,249,27,40,13,<10,12,<10,<10,<10,13,0,0,0,786973a4-0d43-44ef-a97b-280f6432bbf9,103
2020/06/10 08:00:00+00,114,<10,78,33,55,57,<10,32,13,217,726,57,124,1702,13,66,<10,184,<10,145,253,130,31,47,10,0,0,59,91,34,276,32,471,110,93,32,27,19,32,124,39,87,104,119,34,70,<10,145,27,528,63,219,152,134,61,42,13,34,52,24,0,<10,142,256,27,40,13,<10,12,<10,<10,<10,13,0,0,0,61f313b6-d765-4efb-ad87-cc08282b3c75,104
2020/06/11 08:00:00+00,115,<10,79,33,56,57,<10,32,13,224,742,57,124,1751,13,67,<10,188,<10,147,256,134,38,47,10,0,0,66,91,34,290,32,481,111,97,32,27,19,32,124,39,88,106,120,35,71,<10,147,28,547,65,228,156,136,63,44,13,34,52,24,0,<10,144,263,28,40,13,<10,12,<10,<10,<10,13,0,0,0,c1c4d1a5-a897-4e34-a378-e48014aaed34,105
2020/06/12 08:00:00+00,116,<10,80,33,56,58,<10,33,14,226,747,59,124,1775,13,68,<10,194,<10,148,258,136,38,48,10,0,0,66,92,35,291,32,486,111,99,33,28,19,32,124,40,89,108,125,35,71,<10,148,28,553,65,235,158,136,63,46,14,34,53,24,0,<10,144,269,29,40,13,<10,12,<10,<10,<10,13,0,0,0,07715ebe-59cd-406b-8943-9b48148b46a6,106
2020/06/13 08:00:00+00,116,<10,80,35,56,59,<10,35,15,229,753,61,125,1810,13,68,<10,196,<10,151,269,139,39,49,10,0,0,67,94,35,296,32,491,112,102,35,28,19,32,125,40,91,108,130,35,75,<10,151,28,568,66,245,160,137,63,47,15,34,53,24,0,<10,144,274,29,40,13,<10,12,<10,<10,<10,13,0,0,0,75fc3be8-5604-4a60-9337-352d7d86b66b,107
2020/06/14 08:00:00+00,116,<10,81,38,56,63,<10,37,15,231,767,63,127,1843,13,68,<10,202,<10,154,274,146,40,53,10,0,0,68,95,35,298,32,503,113,110,36,29,19,32,127,40,93,114,131,35,78,<10,154,28,575,66,251,160,143,64,48,15,35,53,24,0,<10,148,281,29,40,13,<10,12,<10,<10,<10,13,0,0,0,59ca8f87-12cd-48d9-8376-a50d10ed307d,108
2020/06/15 08:00:00+00,116,<10,81,41,56,66,<10,37,15,232,790,68,128,1863,13,68,<10,204,<10,154,278,146,42,56,10,0,0,69,95,35,301,33,523,114,110,38,32,19,32,128,40,93,115,131,36,82,<10,154,28,581,66,258,160,146,66,48,15,35,53,25,0,<10,148,282,29,40,13,<10,12,<10,<10,<10,13,0,0,0,dd5831c9-fdf4-4b3f-843d-caa9fdb25424,109
2020/06/16 08:00:00+00,117,<10,83,41,57,67,<10,37,15,233,816,72,130,1890,13,69,<10,207,<10,157,287,146,46,57,10,0,0,69,96,35,311,33,547,115,110,40,34,19,32,130,40,94,117,133,36,85,<10,157,29,595,67,264,161,147,67,48,15,35,53,25,0,<10,148,285,29,41,13,<10,12,<10,<10,<10,13,0,0,0,68f83121-abd9-40d7-9590-ed06d79c7be6,110
2020/06/17 08:00:00+00,118,<10,83,46,57,68,<10,39,15,237,827,90,131,1923,13,70,<10,208,<10,157,297,149,46,58,10,0,0,71,97,35,319,33,556,116,113,51,41,19,33,131,41,96,118,135,36,86,<10,157,29,600,67,271,162,151,67,48,15,35,53,25,0,<10,148,301,29,41,13,<10,12,<10,<10,<10,14,0,0,0,3afff92e-dcfe-4608-847e-e8a9c67ee543,111
2020/06/18 08:00:00+00,120,<10,83,47,57,68,<10,41,15,237,840,94,131,1939,13,72,<10,209,<10,161,299,149,46,58,10,0,0,71,97,35,322,33,562,120,113,53,43,19,33,131,43,98,119,136,36,87,<10,161,29,603,68,275,165,152,67,49,15,35,54,25,0,<10,148,303,29,41,14,<10,12,<10,<10,<10,14,0,0,0,9c4a9e25-e6b9-4fdd-a0bf-92964cee81f1,112
2020/06/19 08:00:00+00,122,<10,84,53,57,70,10,44,15,244,858,110,144,1996,13,77,<10,219,<10,164,309,156,47,60,10,0,0,75,98,37,330,34,576,122,118,61,51,19,33,144,47,101,123,147,36,88,<10,164,30,625,71,284,170,157,67,50,15,38,55,25,0,<10,151,308,29,41,16,<10,13,<10,<10,<10,14,0,0,0,d05160e5-e4ec-462b-b9cf-3e2512c9a1d3,113
2020/06/20 08:00:00+00,125,<10,87,54,57,70,10,45,16,248,866,113,147,2061,13,80,<10,228,<10,165,311,160,58,60,10,0,0,76,99,38,342,34,581,124,121,61,54,19,34,147,48,102,128,152,38,88,<10,165,32,644,71,293,175,162,68,60,16,38,56,27,0,<10,151,321,31,41,16,<10,13,<10,<10,<10,14,0,0,0,65bb0966-404b-4712-8bb1-884f1bfffc3a,114
2020/06/21 08:00:00+00,126,<10,89,54,58,73,10,47,19,258,881,124,148,2151,13,83,<10,241,<10,173,319,163,60,63,10,0,0,78,106,39,349,35,591,127,123,67,59,19,34,148,50,105,138,158,39,89,<10,173,33,675,71,311,187,168,71,64,17,40,57,27,0,<10,154,333,31,41,16,<10,13,<10,<10,<10,15,0,0,0,70960680-8302-4098-bc25-1a299187a949,115
2020/06/22 08:00:00+00,133,<10,90,62,58,74,11,47,19,262,895,128,151,2205,13,83,<10,247,<10,175,326,165,61,64,10,0,0,79,108,39,360,35,598,128,125,71,60,19,35,151,50,105,142,162,39,90,<10,175,33,694,73,321,188,173,74,65,18,40,58,27,0,<10,159,338,32,44,17,10,14,<10,<10,<10,15,0,0,0,ba34bf1b-92b1-4f31-aa22-f8aa2c1ff21b,116
2020/06/23 08:00:00+00,138,<10,90,63,58,77,11,47,19,266,899,129,155,2249,13,85,<10,253,<10,176,333,168,61,67,10,0,0,80,110,39,366,35,601,128,128,72,60,19,36,155,51,105,144,167,39,91,<10,176,34,704,74,328,189,178,76,66,18,40,58,27,0,<10,162,351,32,45,19,10,14,<10,<10,<10,15,<10,0,0,7d82aa4e-841a-4e8d-b426-a12c0737aaa6,117
2020/06/24 08:00:00+00,141,<10,90,64,58,80,11,48,19,269,915,132,156,2264,13,88,<10,260,<10,179,336,172,61,70,10,0,0,80,112,39,372,35,609,130,132,75,61,19,37,156,53,106,149,169,39,94,<10,179,35,706,75,330,190,180,77,67,18,40,58,27,0,<10,162,356,32,46,20,10,14,<10,<10,<10,15,<10,0,0,66e5aaa2-86a9-4825-8f3f-4a4a6530c054,118
2020/06/25 08:00:00+00,143,<10,90,65,58,85,11,49,19,277,934,147,161,2298,13,100,<10,268,<10,183,341,175,61,75,10,0,0,86,114,39,378,39,619,133,134,84,67,19,37,161,58,107,152,174,40,95,<10,183,42,714,75,333,192,183,82,67,18,40,58,30,0,<10,162,366,32,46,21,10,14,<10,<10,<10,16,<10,0,0,822b61d0-380d-4696-aeea-fbef26045b4a,119
2020/06/26 08:00:00+00,147,<10,90,71,58,86,11,50,19,280,937,150,162,2326,13,101,<10,271,<10,186,345,177,61,76,10,0,0,87,116,39,381,39,621,133,135,86,68,19,37,162,58,108,153,178,40,96,<10,186,43,727,76,336,193,185,84,67,18,41,58,30,0,<10,164,369,33,46,21,11,14,<10,<10,<10,16,<10,0,0,1ffd74d6-a141-4aeb-a3ca-e56402495ec4,120
2020/06/27 08:00:00+00,150,<10,91,85,59,89,11,54,21,286,965,155,163,2383,13,104,<10,279,<10,188,354,183,61,78,11,0,0,89,119,39,393,43,638,134,140,89,70,19,38,163,59,113,156,184,41,98,<10,188,45,747,76,342,195,187,92,69,19,42,58,31,0,<10,165,384,33,46,22,12,14,<10,<10,<10,17,<10,0,0,42881bb3-e276-4746-8044-bd1c2f7f918c,121
2020/06/28 08:00:00+00,152,<10,91,94,61,92,11,58,26,299,989,169,164,2449,13,119,<10,290,<10,191,363,190,63,81,11,0,0,101,119,40,404,45,649,140,145,98,75,20,38,164,62,119,161,189,44,102,<10,191,57,773,78,353,200,189,96,77,19,44,59,32,0,<10,165,393,33,46,23,12,14,<10,<10,<10,18,<10,0,0,f76262ce-0b0a-4641-82c6-1acfe8fa8422,122
2020/06/29 08:00:00+00,157,<10,91,97,61,97,13,59,27,311,1004,177,167,2499,14,123,10,295,<10,193,368,193,64,85,12,0,0,109,122,41,408,50,657,140,147,104,78,21,38,167,63,120,164,193,44,104,<10,193,60,785,79,366,203,193,97,79,22,45,62,33,0,10,165,400,33,46,25,14,16,<10,<10,<10,19,<10,0,0,573827c1-930c-434b-9657-9f0188deee7e,123
2020/06/30 08:00:00+00,167,<10,91,97,61,97,14,60,29,323,1027,188,168,2554,14,124,10,306,<10,195,377,195,64,85,12,0,0,112,126,45,423,50,668,143,149,111,82,21,39,168,63,121,170,198,44,107,<10,195,61,799,81,376,209,195,102,82,24,46,62,33,0,10,168,409,33,51,28,15,17,<10,<10,<10,19,<10,0,0,64349589-06c1-45cd-8287-9dba25a56284,124
2020/07/01 08:00:00+00,170,<10,91,101,61,100,14,62,30,336,1054,196,168,2637,14,126,10,319,<10,198,383,199,65,88,12,0,0,116,131,49,433,54,676,153,153,113,88,21,39,168,64,123,180,201,45,108,<10,198,62,815,83,391,218,203,107,86,28,46,62,35,0,10,170,426,33,52,29,16,17,<10,<10,<10,19,<10,0,0,7b5c689f-20a7-4cd6-b88c-2903479cbb5e,125
