dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/04/29 08:00:00+00,53,<10,17,<10,34,34,<10,27,<10,108,315,34,58,464,10,52,<10,94,0,69,120,89,<10,27,<10,0,0,30,36,23,118,21,189,55,66,19,15,10,17,58,32,61,56,65,18,28,0,69,20,76,19,45,54,22,21,19,<10,19,28,13,0,<10,86,67,10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,23258297-e564-4f1f-b8e8-a5f793bec847,62
2020/04/30 08:00:00+00,54,<10,23,<10,35,34,<10,27,<10,109,323,35,58,479,10,52,<10,95,0,72,122,89,<10,27,<10,0,0,30,36,23,119,21,196,56,66,19,16,10,18,58,32,62,57,65,18,29,0,72,20,81,19,46,55,24,22,19,<10,19,28,13,0,<10,86,72,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,55ed1d80-ff14-4208-9308-f640f3100581,63
2020/05/01 08:00:00+00,54,<10,23,<10,35,35,<10,27,<10,110,339,37,59,505,10,52,<10,101,0,75,126,92,<10,28,<10,0,0,31,36,23,123,21,208,58,68,19,18,10,18,59,32,62,61,69,19,29,0,75,20,93,19,48,56,26,27,19,<10,19,28,14,0,<10,86,75,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,0e2e2ec9-0bfd-4e53-90a4-66f0d8deab6e,64
2020/05/02 08:00:00+00,55,<10,27,<10,35,36,<10,27,<10,115,351,38,60,520,10,53,<10,101,0,76,128,94,<10,29,<10,0,0,34,36,24,125,21,219,58,69,19,19,11,19,60,32,62,61,70,19,29,0,76,21,99,19,49,58,26,27,19,<10,19,28,14,0,<10,86,81,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,abb04acb-e9b7-4148-a3ed-ad6f8a7b6510,65
2020/05/03 08:00:00+00,56,<10,27,<10,35,36,<10,27,<10,115,352,38,60,534,10,53,<10,104,0,76,131,96,<10,29,<10,0,0,34,36,24,128,21,220,58,71,19,19,11,19,60,32,62,62,72,19,29,0,76,21,102,19,50,59,29,29,19,<10,20,28,14,0,<10,87,83,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,fd915bf0-2f46-48c3-bef8-b59979fa6884,66
2020/05/04 08:00:00+00,57,<10,28,<10,35,36,<10,28,<10,118,359,38,61,544,10,53,<10,107,0,76,140,96,<10,29,<10,0,0,34,39,24,136,21,225,58,71,19,19,11,19,61,32,63,64,73,19,31,0,76,21,107,19,50,59,30,29,19,<10,21,28,15,0,<10,87,85,11,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,666b0c6c-5813-4d52-9e6a-3e50fdba0527,67
2020/05/05 08:00:00+00,61,<10,30,<10,35,36,<10,28,<10,120,375,38,63,561,10,53,<10,107,0,76,143,96,<10,29,<10,0,0,34,39,26,137,21,240,58,71,19,19,11,19,63,32,63,64,74,19,33,0,76,21,108,19,53,62,33,32,19,<10,22,28,15,0,<10,87,88,12,19,<10,<10,<10,<10,<10,<10,<10,0,0,0,d8d1f6b5-876b-400d-b96e-b20b6360a7ec,68
2020/05/06 08:00:00+00,64,<10,30,<10,35,36,<10,28,<10,123,388,39,63,582,10,55,<10,109,0,78,149,98,<10,29,<10,0,0,34,42,26,142,23,248,58,73,20,19,11,19,63,34,63,64,76,19,37,0,78,21,112,19,58,64,35,34,19,<10,22,29,17,0,<10,87,91,13,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,326943c8-a044-4dd6-96a4-d0bf47e78e4e,69
2020/05/07 08:00:00+00,66,<10,32,<10,35,36,<10,28,<10,123,400,40,63,602,10,55,<10,110,0,79,152,99,<10,29,<10,0,0,34,42,26,146,23,256,59,74,21,19,11,19,63,34,63,65,76,19,39,0,79,21,121,20,59,66,37,34,22,<10,22,29,18,0,<10,88,92,14,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,db207365-c88e-40eb-9356-d06e6187ee3c,70
2020/05/08 08:00:00+00,67,<10,32,<10,35,37,<10,28,<10,126,419,40,64,634,10,55,<10,111,0,80,153,102,<10,30,<10,0,0,35,44,26,152,23,267,61,77,21,19,11,19,64,34,63,66,76,19,40,0,80,21,129,21,62,68,41,36,22,<10,22,30,18,0,<10,89,102,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,6e83d856-7337-439a-b65e-8f256997c981,71
2020/05/09 08:00:00+00,67,<10,33,<10,38,37,<10,28,<10,127,427,40,67,646,10,55,<10,111,0,81,156,103,<10,30,<10,0,0,35,45,26,156,23,274,61,78,21,19,11,19,67,34,66,66,76,19,40,0,81,21,137,21,65,69,41,36,22,<10,22,30,18,0,<10,89,102,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,e11dba05-e27d-4cf0-80e5-ebc542223f57,72
2020/05/10 08:00:00+00,67,<10,34,<10,46,37,<10,28,<10,128,428,41,69,665,10,55,<10,111,0,81,156,103,<10,30,<10,0,0,35,46,26,156,23,274,62,78,22,19,11,19,69,34,74,66,76,19,40,0,81,21,147,21,65,70,43,36,23,<10,22,30,18,0,<10,90,106,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,2eb2ed49-6d32-42fb-a6b3-1948929a2e4e,73
2020/05/11 08:00:00+00,68,<10,34,<10,47,37,<10,28,<10,130,433,41,69,685,10,55,<10,112,0,82,156,103,<10,30,<10,0,0,36,47,26,156,23,276,65,78,22,19,11,19,69,34,75,67,76,19,40,0,82,21,157,21,66,73,46,36,23,<10,22,30,18,0,<10,91,108,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,69ecb507-8531-43d6-9792-0db59c36880f,74
2020/05/12 08:00:00+00,68,<10,35,<10,48,37,<10,28,<10,131,444,41,69,697,10,55,<10,114,0,85,160,105,<10,30,<10,0,0,37,47,26,159,25,283,66,80,22,19,11,19,69,34,76,68,76,20,43,0,85,21,161,22,70,73,48,36,23,<10,22,30,18,0,<10,91,109,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,381b8b93-a03b-41ac-8e26-a771531c68a5,75
2020/05/13 08:00:00+00,68,<10,38,<10,51,39,<10,28,<10,133,449,43,70,727,10,56,<10,117,0,91,163,107,<10,31,<10,0,0,37,48,26,160,25,288,66,82,24,19,11,20,70,35,79,70,77,21,44,0,91,21,174,23,77,77,51,36,23,<10,22,30,18,0,<10,92,110,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,3f3f31be-41e7-4e19-b550-093a42f0c0f8,76
2020/05/14 08:00:00+00,68,<10,38,11,51,40,<10,28,<10,139,464,43,70,751,10,56,<10,119,0,92,164,109,<10,32,<10,0,0,38,53,26,163,25,299,69,83,24,19,11,20,70,35,79,71,79,21,44,0,92,21,187,23,83,79,51,36,23,<10,22,30,18,0,<10,93,112,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,cd897ddf-d7ee-4388-8885-c7e1272b2164,77
2020/05/15 08:00:00+00,69,<10,40,11,51,40,<10,28,<10,141,481,43,71,781,10,56,<10,122,0,95,165,109,11,32,<10,0,0,38,54,26,167,27,310,72,83,24,19,11,21,71,35,79,73,79,22,44,0,95,21,192,25,85,80,61,37,24,<10,22,31,19,0,<10,95,115,15,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b5e87e3-beec-4860-a64a-8d78a8386be5,78
2020/05/16 08:00:00+00,70,<10,43,11,51,42,<10,28,<10,142,485,44,73,815,10,58,<10,122,0,96,168,110,11,34,<10,0,0,38,54,26,170,27,314,72,84,25,19,11,22,73,37,79,73,79,22,44,0,96,21,204,29,89,85,64,37,24,<10,22,31,19,0,<10,99,117,16,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,8c543979-fe41-40c9-9411-1458d45d01b1,79
2020/05/17 08:00:00+00,71,<10,46,12,51,42,<10,28,<10,144,486,44,73,833,10,58,<10,126,0,98,171,110,11,34,<10,0,0,38,56,26,172,27,315,72,84,25,19,12,22,73,37,79,77,79,22,45,0,98,21,211,31,92,86,64,38,25,<10,22,31,19,0,<10,101,118,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,bb26d22a-e4ee-4da9-a4b5-6d4a366b3737,80
2020/05/18 08:00:00+00,72,<10,46,12,52,42,<10,28,<10,146,502,44,75,859,11,58,<10,131,0,101,172,111,11,34,<10,0,0,38,58,26,175,29,325,74,85,25,19,13,22,75,37,80,78,80,25,45,0,101,21,219,34,95,86,68,39,25,<10,24,32,20,0,<10,102,120,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,2a817c5f-f42e-4abe-8f50-5c7077f98b70,81
2020/05/19 08:00:00+00,73,<10,49,12,52,42,<10,28,<10,150,509,44,75,888,11,58,<10,133,0,103,174,112,11,34,<10,0,0,39,59,26,177,29,330,76,85,25,19,13,24,75,37,80,80,81,25,45,0,103,21,226,37,97,91,73,39,25,<10,24,32,20,0,<10,105,123,16,23,10,<10,<10,<10,<10,<10,<10,0,0,0,762a8b71-02df-4f55-af5e-af1b31c8f613,82
2020/05/20 08:00:00+00,74,<10,51,14,52,42,<10,28,<10,152,517,44,76,934,11,58,<10,136,0,104,181,112,11,34,<10,0,0,39,60,26,182,29,336,77,85,25,19,14,25,76,37,80,83,81,25,48,0,104,21,241,39,101,98,76,41,26,<10,24,33,20,0,<10,108,131,17,23,10,<10,<10,<10,<10,<10,<10,0,0,0,9a73a92e-374d-460d-b71f-66cc40d4e855,83
2020/05/21 08:00:00+00,82,<10,56,14,52,43,<10,28,<10,155,528,46,83,971,12,60,<10,138,0,105,184,112,11,35,<10,0,0,39,63,26,185,29,343,79,85,26,20,14,25,83,39,80,84,81,26,50,0,105,21,255,40,106,103,81,41,26,<10,24,34,20,0,<10,110,135,18,30,10,<10,<10,<10,<10,<10,<10,0,0,0,5679b7ac-8278-444f-bb88-339bec6ec4cc,84
2020/05/22 08:00:00+00,88,<10,58,14,52,44,<10,28,<10,156,543,48,83,1008,13,60,<10,142,0,107,188,112,11,36,<10,0,0,39,64,26,190,29,354,81,85,26,22,14,25,83,39,80,86,83,26,51,0,107,21,274,40,111,108,82,41,26,<10,24,35,20,0,<10,111,141,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,85b92241-c7fd-4a02-8843-8539a5913c9b,85
2020/05/23 08:00:00+00,88,<10,59,14,52,44,<10,28,<10,159,551,49,85,1049,13,60,<10,143,0,109,191,114,11,36,<10,0,0,39,66,27,195,30,359,81,87,26,23,14,25,85,39,80,86,83,27,51,0,109,21,298,42,113,111,83,42,28,10,24,35,20,0,<10,115,142,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,1674f8ac-938a-4d90-bcce-80bcfe4670c3,86
2020/05/24 08:00:00+00,88,<10,61,15,52,44,<10,28,<10,162,562,51,91,1086,13,61,<10,147,0,111,192,115,11,36,<10,0,0,41,66,28,197,31,363,86,88,26,25,14,25,91,39,80,89,84,27,51,0,111,22,314,43,119,112,86,43,28,10,26,36,20,0,<10,116,147,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,e705fb73-7242-41f8-beb0-5e0d0b212987,87
2020/05/25 08:00:00+00,88,<10,63,16,52,46,<10,28,<10,167,567,51,92,1122,13,61,<10,149,0,112,196,116,11,38,<10,0,0,42,69,28,201,31,367,86,89,27,25,14,26,92,39,80,90,85,27,52,0,112,22,330,43,127,116,89,44,28,10,26,36,20,0,<10,118,149,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,3665a0c6-1442-43af-8d7e-e63f3b3994ee,88
2020/05/26 08:00:00+00,91,<10,64,16,52,46,<10,28,10,170,571,51,95,1159,13,62,<10,152,0,113,196,116,11,38,<10,0,0,43,69,28,203,31,369,86,89,27,25,14,28,95,40,80,90,86,29,52,0,113,22,340,45,132,119,94,44,30,10,26,38,20,0,<10,119,157,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,7426d00d-3e61-4d99-b74a-039bef1a4e5f,89
2020/05/27 08:00:00+00,91,<10,65,17,53,47,<10,28,10,171,583,51,100,1175,13,62,<10,154,0,121,201,116,11,39,<10,0,0,43,69,28,207,31,378,87,89,27,25,14,29,100,40,81,91,88,29,54,0,121,22,347,46,136,119,94,44,31,10,26,38,20,0,<10,119,160,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,8229c128-c394-4722-abbf-a1442e8c3d7a,90
2020/05/28 08:00:00+00,94,<10,69,20,54,49,<10,28,10,177,599,52,101,1238,13,63,<10,156,0,123,206,116,11,40,<10,0,0,45,73,28,214,31,386,91,89,27,26,14,29,101,40,82,91,91,29,55,0,123,23,373,47,143,127,98,44,32,10,28,43,20,0,<10,119,169,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,980acfd9-77c4-441d-bbca-14ef29706808,91
2020/05/29 08:00:00+00,96,<10,71,23,54,50,<10,28,10,184,619,54,106,1289,13,64,<10,159,0,125,211,118,12,40,10,0,0,48,75,28,221,31,399,95,89,29,26,14,31,106,40,82,92,95,29,57,0,125,24,389,48,149,131,99,46,33,10,28,43,20,0,<10,128,180,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,34f6c771-1927-472c-b5a7-19c5c1f39a2b,92
2020/05/30 08:00:00+00,96,<10,72,24,54,52,<10,29,10,187,638,55,106,1354,13,65,<10,162,0,128,216,119,12,42,10,0,0,49,77,28,228,31,410,99,90,29,27,14,31,106,40,83,93,96,31,58,0,128,25,416,51,159,132,102,46,34,10,30,43,22,0,<10,131,193,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,2f8fbfe5-de74-4185-9714-54a39f1e8038,93
2020/05/31 08:00:00+00,96,<10,72,24,54,52,<10,29,10,188,644,55,106,1376,13,65,<10,162,0,128,219,119,12,42,10,0,0,50,77,28,231,31,414,100,90,29,27,15,31,106,40,83,93,96,31,59,0,128,25,423,53,162,132,105,47,34,10,30,43,22,0,<10,132,198,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,ed671a29-c8d8-4b6b-b14f-4b8642dc575d,94
2020/06/01 08:00:00+00,98,<10,73,24,54,52,<10,29,10,191,652,55,106,1415,13,65,<10,164,0,128,219,121,12,42,10,0,0,52,78,28,233,31,419,101,91,30,27,15,31,106,40,83,94,97,32,59,0,128,25,433,54,170,134,107,48,34,12,33,46,22,0,<10,133,204,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,c6048522-43e5-4556-bfb9-93f80d5d6f2e,95
2020/06/02 08:00:00+00,99,<10,73,24,54,52,<10,30,10,192,672,55,109,1465,13,66,<10,166,0,129,222,122,12,42,10,0,0,53,78,28,238,31,432,105,91,30,27,15,31,109,40,84,94,100,32,60,0,129,26,452,56,185,134,109,49,36,12,33,49,23,0,<10,134,208,24,37,11,<10,<10,<10,<10,<10,10,0,0,0,6a425b1d-344f-4247-ae24-a4a448397f17,96
2020/06/03 08:00:00+00,100,<10,73,25,54,52,<10,30,11,196,686,55,114,1502,13,66,<10,166,0,130,228,125,12,42,10,0,0,54,81,28,241,31,441,108,93,30,27,16,31,114,40,84,94,101,32,64,0,130,26,463,56,190,136,113,52,38,12,33,50,23,0,<10,136,216,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,7ae97db0-0666-4b51-9122-53186a16c8a9,97
2020/06/04 08:00:00+00,100,<10,73,27,54,53,<10,30,11,199,697,56,116,1537,13,67,<10,167,0,130,230,125,19,43,10,0,0,55,83,28,250,31,450,109,93,31,27,16,31,116,40,84,95,102,32,64,0,130,27,467,57,199,138,117,54,39,12,33,51,24,0,<10,138,224,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,3370af77-b680-4e94-b5ba-3627313168a1,98
2020/06/05 08:00:00+00,105,<10,73,28,55,54,<10,31,11,200,707,56,117,1570,13,67,<10,168,<10,135,235,125,19,44,10,0,0,55,83,29,254,31,459,110,93,31,27,16,31,117,40,86,96,103,32,64,<10,135,27,484,59,201,139,124,55,39,12,33,51,25,0,<10,138,226,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,df48c915-0529-4aa6-9002-80a4cadfd11a,99
2020/06/06 08:00:00+00,105,<10,74,30,55,54,<10,31,11,208,713,57,119,1596,13,68,<10,175,<10,137,239,125,22,44,10,0,0,56,90,29,259,32,462,110,93,32,27,16,31,119,40,86,99,105,35,67,<10,137,28,491,60,205,140,128,55,39,12,34,51,25,0,<10,140,232,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,fc40efa9-edae-48d6-bd0d-ca4e62ef844b,100
2020/06/07 08:00:00+00,107,<10,76,32,55,54,<10,31,11,211,721,57,121,1630,13,68,<10,180,<10,140,241,126,29,44,10,0,0,57,92,29,267,32,466,113,93,32,27,16,31,121,40,86,101,110,36,67,<10,140,28,501,61,211,146,131,56,39,12,34,51,25,0,<10,141,238,26,38,12,<10,11,<10,<10,<10,11,0,0,0,77d0901a-b6b9-4824-a49d-ad6ce7ec34a1,101
2020/06/08 08:00:00+00,111,<10,77,33,55,55,<10,32,12,214,721,57,122,1643,13,68,<10,180,<10,141,243,129,29,45,10,0,0,59,92,30,267,32,466,113,94,32,27,18,31,122,40,87,101,111,36,68,<10,141,28,504,63,211,149,131,56,40,12,34,51,25,0,<10,141,243,26,40,13,<10,11,<10,<10,<10,11,0,0,0,ab68ce11-a2e9-4d1f-8b6d-548e287cb247,102
2020/06/09 08:00:00+00,114,<10,77,33,55,57,<10,32,12,216,725,57,123,1679,13,68,<10,186,<10,143,251,131,32,47,10,0,0,59,93,30,277,32,467,114,94,32,27,19,32,123,40,87,105,116,36,69,<10,143,28,519,63,216,151,132,57,41,13,34,51,25,0,<10,142,252,27,40,13,<10,12,<10,<10,<10,13,0,0,0,786973a4-0d43-44ef-a97b-280f6432bbf9,103
2020/06/10 08:00:00+00,114,<10,78,33,55,57,<10,32,13,220,736,57,124,1712,13,68,<10,190,<10,146,257,132,32,47,10,0,0,59,93,34,280,32,476,114,95,32,27,19,32,124,40,87,106,122,37,70,<10,146,28,530,63,221,153,135,61,42,13,34,52,25,0,<10,142,259,27,40,13,<10,12,<10,<10,<10,13,0,0,0,61f313b6-d765-4efb-ad87-cc08282b3c75,104
2020/06/11 08:00:00+00,115,<10,79,33,56,57,<10,32,13,227,752,57,124,1761,13,69,<10,194,<10,148,260,136,39,47,10,0,0,66,93,34,294,32,486,115,99,32,27,19,32,124,40,88,108,123,38,71,<10,148,29,549,65,230,157,137,63,44,13,34,52,25,0,<10,144,266,28,40,13,<10,12,<10,<10,<10,13,0,0,0,c1c4d1a5-a897-4e34-a378-e48014aaed34,105
2020/06/12 08:00:00+00,116,<10,80,33,56,58,<10,33,14,229,757,59,124,1785,13,70,<10,200,<10,149,262,138,39,48,10,0,0,66,94,35,295,32,491,115,101,33,28,19,32,124,41,89,110,128,38,71,<10,149,29,555,65,237,159,137,63,46,14,34,53,25,0,<10,144,272,29,40,13,<10,12,<10,<10,<10,13,0,0,0,07715ebe-59cd-406b-8943-9b48148b46a6,106
2020/06/13 08:00:00+00,116,<10,80,35,56,58,<10,35,15,232,763,61,125,1820,13,70,<10,202,<10,152,273,141,40,48,10,0,0,67,96,35,300,32,496,116,104,35,28,19,32,125,41,91,110,133,38,75,<10,152,29,570,66,247,161,138,63,47,15,34,53,25,0,<10,144,277,29,40,13,<10,12,<10,<10,<10,13,0,0,0,75fc3be8-5604-4a60-9337-352d7d86b66b,107
2020/06/14 08:00:00+00,116,<10,81,38,56,62,<10,37,15,234,777,63,127,1853,13,70,<10,208,<10,155,278,148,41,52,10,0,0,68,97,35,302,32,508,117,112,36,29,19,32,127,41,93,116,134,38,78,<10,155,29,577,66,253,161,144,64,48,15,35,53,25,0,<10,148,284,29,40,13,<10,12,<10,<10,<10,13,0,0,0,59ca8f87-12cd-48d9-8376-a50d10ed307d,108
2020/06/15 08:00:00+00,116,<10,81,41,56,65,<10,37,15,235,800,68,128,1874,13,70,<10,210,<10,155,282,148,43,55,10,0,0,69,97,35,305,33,528,118,112,38,32,19,32,128,41,93,117,134,39,82,<10,155,29,583,66,260,161,147,66,48,15,35,53,26,0,<10,148,285,29,40,13,<10,12,<10,<10,<10,13,0,0,0,dd5831c9-fdf4-4b3f-843d-caa9fdb25424,109
2020/06/16 08:00:00+00,117,<10,83,41,57,66,<10,37,15,236,826,72,130,1901,13,71,<10,213,<10,158,291,148,47,56,10,0,0,69,98,35,315,33,552,119,112,40,34,19,32,130,41,94,119,136,39,85,<10,158,30,597,67,266,162,148,67,48,15,35,53,26,0,<10,148,288,29,41,13,<10,12,<10,<10,<10,13,0,0,0,68f83121-abd9-40d7-9590-ed06d79c7be6,110
2020/06/17 08:00:00+00,118,<10,83,46,57,67,<10,39,15,240,837,90,131,1934,13,72,<10,214,<10,158,301,151,47,57,10,0,0,71,99,35,323,33,561,120,115,51,41,19,33,131,42,96,120,138,39,86,<10,158,30,602,67,273,163,152,67,48,15,35,53,26,0,<10,148,304,29,41,13,<10,12,<10,<10,<10,14,0,0,0,3afff92e-dcfe-4608-847e-e8a9c67ee543,111
2020/06/18 08:00:00+00,120,<10,83,47,57,67,<10,41,15,240,850,94,131,1950,13,74,<10,215,<10,162,303,151,47,57,10,0,0,71,99,35,326,33,567,124,115,53,43,19,33,131,44,98,121,139,39,87,<10,162,30,605,68,277,166,153,67,49,15,35,54,26,0,<10,148,306,29,41,14,<10,12,<10,<10,<10,14,0,0,0,9c4a9e25-e6b9-4fdd-a0bf-92964cee81f1,112
2020/06/19 08:00:00+00,122,<10,84,53,57,69,10,44,15,247,868,110,144,2007,13,79,<10,225,<10,165,313,158,48,59,10,0,0,75,100,37,334,34,581,126,120,61,51,19,33,144,48,101,125,150,39,88,<10,165,31,627,71,286,171,158,67,50,15,38,55,26,0,<10,151,311,29,41,16,<10,13,<10,<10,<10,14,0,0,0,d05160e5-e4ec-462b-b9cf-3e2512c9a1d3,113
2020/06/20 08:00:00+00,125,<10,87,54,57,69,10,45,16,251,876,113,147,2072,13,82,<10,234,<10,166,316,162,59,59,10,0,0,76,101,38,347,34,586,128,123,61,54,19,34,147,49,102,130,155,41,88,<10,166,33,646,71,295,176,163,68,60,16,38,56,28,0,<10,151,324,31,41,16,<10,13,<10,<10,<10,14,0,0,0,65bb0966-404b-4712-8bb1-884f1bfffc3a,114
2020/06/21 08:00:00+00,126,<10,89,54,58,72,10,47,19,261,892,124,148,2162,13,85,<10,247,<10,174,324,165,61,62,10,0,0,78,108,39,354,35,597,131,125,67,59,19,34,148,51,105,140,161,42,89,<10,174,34,677,71,313,188,169,71,64,17,40,57,28,0,<10,154,336,31,41,16,<10,13,<10,<10,<10,15,0,0,0,70960680-8302-4098-bc25-1a299187a949,115
2020/06/22 08:00:00+00,133,<10,90,62,58,73,11,47,19,265,906,128,151,2216,13,85,<10,253,<10,176,331,167,62,63,10,0,0,79,110,39,365,35,604,132,127,71,60,19,35,151,51,105,144,165,42,90,<10,176,34,696,73,323,189,174,74,65,18,40,58,28,0,<10,159,341,32,44,17,10,14,<10,<10,<10,15,0,0,0,ba34bf1b-92b1-4f31-aa22-f8aa2c1ff21b,116
2020/06/23 08:00:00+00,138,<10,90,63,58,76,11,47,19,269,910,129,155,2260,13,87,<10,259,<10,177,338,170,62,66,10,0,0,80,112,39,371,35,607,132,130,72,60,19,36,155,52,105,146,170,42,91,<10,177,35,706,74,330,190,179,76,66,18,40,58,28,0,10,162,354,32,45,19,10,14,<10,<10,<10,15,<10,0,0,7d82aa4e-841a-4e8d-b426-a12c0737aaa6,117
2020/06/24 08:00:00+00,141,<10,90,64,58,79,11,48,19,272,926,132,156,2275,13,90,<10,266,<10,180,341,174,62,69,10,0,0,80,114,39,377,35,615,134,134,75,61,19,37,156,54,106,151,172,42,94,<10,180,36,708,75,332,191,181,77,67,18,40,58,28,0,10,162,359,32,46,20,10,14,<10,<10,<10,15,<10,0,0,66e5aaa2-86a9-4825-8f3f-4a4a6530c054,118
2020/06/25 08:00:00+00,143,<10,90,65,58,84,11,49,19,280,945,147,161,2309,13,102,<10,274,<10,184,346,177,62,74,10,0,0,86,116,39,383,39,625,137,136,84,67,19,37,161,59,107,154,177,43,95,<10,184,43,716,75,335,193,184,82,67,18,40,58,30,0,10,162,369,32,46,21,10,14,<10,<10,<10,16,<10,0,0,822b61d0-380d-4696-aeea-fbef26045b4a,119
2020/06/26 08:00:00+00,147,10,90,71,58,85,11,50,19,283,947,150,162,2337,13,103,<10,277,<10,187,350,179,62,75,10,0,0,87,118,39,386,39,626,137,137,86,68,19,37,162,59,108,155,181,43,96,<10,187,44,729,76,338,194,186,84,67,18,41,58,30,0,10,164,372,33,46,21,11,14,<10,<10,<10,16,<10,0,0,1ffd74d6-a141-4aeb-a3ca-e56402495ec4,120
2020/06/27 08:00:00+00,150,10,91,85,59,88,11,54,21,289,975,155,163,2394,13,106,<10,285,<10,189,359,185,62,77,11,0,0,89,121,39,398,43,643,138,142,89,70,19,38,163,60,113,158,187,44,98,<10,189,46,749,76,344,196,188,92,69,19,42,58,31,0,10,165,387,33,46,22,12,14,<10,<10,<10,17,<10,0,0,42881bb3-e276-4746-8044-bd1c2f7f918c,121
2020/06/28 08:00:00+00,152,10,91,94,61,91,11,58,26,302,999,169,164,2460,13,121,<10,296,<10,192,368,192,64,80,11,0,0,101,121,40,409,45,654,144,147,98,75,20,38,164,63,119,163,192,47,102,<10,192,58,775,78,355,201,190,96,77,19,44,59,32,0,10,165,396,33,46,23,12,14,<10,<10,<10,18,<10,0,0,f76262ce-0b0a-4641-82c6-1acfe8fa8422,122
2020/06/29 08:00:00+00,157,10,91,97,61,96,13,59,27,314,1013,177,167,2510,14,125,10,301,<10,194,374,195,65,84,12,0,0,109,124,41,414,50,661,144,149,104,78,21,38,167,64,120,166,196,47,104,<10,194,61,787,79,368,204,194,97,79,22,45,62,33,0,11,165,403,33,46,25,14,16,<10,<10,<10,19,<10,0,0,573827c1-930c-434b-9657-9f0188deee7e,123
2020/06/30 08:00:00+00,167,10,91,97,61,96,14,60,29,326,1036,188,168,2565,14,126,10,312,<10,196,383,197,65,84,12,0,0,112,128,45,429,50,672,147,151,111,82,21,39,168,64,121,172,201,47,107,<10,196,62,801,81,378,210,196,102,82,24,46,62,33,0,11,168,412,33,51,28,15,17,<10,<10,<10,19,<10,0,0,64349589-06c1-45cd-8287-9dba25a56284,124
2020/07/01 08:00:00+00,170,10,91,101,61,99,14,62,30,339,1063,196,168,2648,14,128,10,325,<10,199,389,201,66,87,12,0,0,116,133,49,439,54,680,157,155,113,88,21,39,168,65,123,182,204,48,108,<10,199,63,817,83,393,219,204,107,86,28,46,62,35,0,11,170,429,33,52,29,16,17,<10,<10,<10,19,<10,0,0,7b5c689f-20a7-4cd6-b88c-2903479cbb5e,125
